,name,code_bar,fab,stocl,pvp,mla,price 1,seller 1,ventas
268,BUCAL TAC CERA ORTODO S/SBX6,7798158482474,GRIMB,4,970,MLA20720757,950,254425738,100
374,DEKKIN AURIC VINCHA OR.GA CEL,7502236152476,GRIMB,0,12990,MLA22188536,7750,547291370,100
376,DEKKIN AURIC VINCHA OR.GA R/V,7502236151899,GRIMB,3,12990,MLA23199328,10999,FARMAFE.ML,100
825,MINAMINT DES BUC FRESHM SPRAY,7798034749257,GRIMB,6,1120,MLA20032681,792,254425738,100
826,MINAMINT DES BUC SPEARM SPRAY,7798034749240,GRIMB,5,1120,MLA21089915,792,254425738,100
782,LEVADURA.VIRGEN CERV PVO X200,7790813130126,GRAMI,6,1082.97,MLA21025318,1000,FARMAFE.ML,100
820,METABOLIC CLA CAPS BLANDASX28,7791984999918,GRAMI,0,3714.17,MLA19544989,1522.5,162321615,100
294,CETAPHIL BARRA LIMP PROFX127G,3499320008341,GALDE,0,3890,MLA17007617,3496,24405034,100
296,CETAPHIL DERMOC HD F30X 118ML,3499320004473,GALDE,0,9890,MLA21961543,8901,313043158,100
37,ALOEBEL UREA 10% EMUL X 200G,7794428312458,FORTB,0,5962.04,MLA20031822,5365.83,313043158,100
1149,SOLENIL +60 FAC CR X50G,7794428300189,FORTB,0,4450.87,MLA20003753,4450,94449950,100
1150,SOLENIL 65 CR X 150,7794428011863,FORTB,3,3985.29,MLA20004579,2952.04,232191059,100
695,IDOLE AURA EDP X100,3614273476164,FLANC,0,58000,MLA18909189,47821,1062154940,100
696,IDOLE EDP X 100 ML E.LIM,3614273069175,FLANC,0,55660,MLA16202531,100630,120308010,100
697,IDOLE EDP X 25ML,3614272639638,FLANC,0,33440,MLA16131333,30000,101031006,100
698,IDOLE EDP X 50ML,3614272629370,FLANC,0,48900,MLA16131334,57680,94850467,100
700,IDOLE INTENSE EDP X 50ML,3614273203470,FLANC,0,48900,MLA16202581,80150,120308010,100
777,LA VIE EST BELLE EA SO CX100,3614273357197,FLANC,0,42999,MLA18226673,85575,188155822,100
91,AVENE CLEANAN SOLAR TENI50 NU,7799075001632,FABRE,0,7479,MLA19734272,6179,470299447,100
92,AVENE CR TRIXERA PAN X100G,7799075000208,FABRE,0,4207,MLA19735312,4207,506786485,100
105,AVENE PHYSIOLIFT CR X 30,7798095418383,FABRE,0,16448,MLA22305826,13158,114479414,100
106,AVENE PHYSIOLIFT SERUM X 30,7798095419908,FABRE,0,14741,MLA19724554,11053,377840555,100
124,AVENE SOL POST REPARADOR X200,7798095415306,FABRE,0,7156,MLA22587258,4693,320396604,100
1219,VIASEK GEL VAG SOBRE 2ML X 12,7798122341547,EUROL,1,1680,MLA20722501,1176,254425738,100
548,EUCERIN AQUAPHOR REP LAB SOS,4005800268731,EUCER,0,5679.74,MLA21883206,5793.6,506786485,100
549,EUCERIN AQUAPHOR REP SPR X150,7501054550037,EUCER,0,10766.58,MLA19463528,7590,451168902,100
550,EUCERIN AQUAPHOR UN REPA X 50,4005800223136,EUCER,0,8021.09,MLA19462147,7093.03,226570703,100
554,EUCERIN AQUAPORIN PIEL SECX50,4005800128646,EUCER,0,10754.48,MLA21838559,9677,377840555,100
556,EUCERIN CR A/MANCHAS FP30X 75,4005900838841,EUCER,0,8523.24,MLA21311863,6399.2,470299447,100
558,EUCERIN DA CONTROL CREMAX 40,4005800079948,EUCER,0,6045.16,MLA16135285,4996,290457489,100
559,EUCERIN DERM CL DEMQ BIFX125,4005800270543,EUCER,0,7637.52,MLA19642708,5853,497611743,100
560,EUCERIN DERM CL ESP MCEL X150,4005800270475,EUCER,0,7452.39,MLA19771780,6332,377840555,100
562,EUCERIN DERM CL LIMP 3E1 X200,4005808583805,EUCER,0,6790.52,MLA20034588,5432.8,420116833,100
563,EUCERIN DERM CL LOC 3E1 X400,4005800270468,EUCER,0,9931.68,MLA20729045,8938.51,313043158,100
572,EUCERIN HF+ELASTI CRE D FPS30,4005900728807,EUCER,0,18027.79,MLA20037835,13387,579982093,100
602,EUCERIN SOL 30 T/SECO SPRX200,4005800126550,EUCER,0,8826.95,MLA16048318,5735,377840555,100
616,EUCERIN SPR CALM ATOPICONX 50,4005800264245,EUCER,0,7094.23,MLA20779087,6384,802641616,100
618,EUCERIN UREA 10% INT REP X250,4005800024139,EUCER,0,9621.92,MLA19149773,8657,377840555,100
626,EUCERIN VOL FILLER OJOS X 15,4005900490490,EUCER,0,16086.95,MLA20022183,10939,470299447,100
627,EVAGINA ESPUMA X 240 ML,7796285289348,ELEA,6,2458.78,MLA21780789,1844,377840555,100
76,ASPEN NEB ULTRA 405A MINI 12V,7790808035160,DAMED,4,,MLA14174555,31999,FARMAFE.ML,100
800,MARCHAND DAR BOD LOC BER&ORQ,7795513247891,CRAFT,0,2780,MLA20032421,3420,239518093,100
801,MARCHAND DAR BOD LOC CAS&ALM,7795513226728,CRAFT,1,2780,MLA20030832,2778,807177490,100
802,MARCHAND DAR BOD LOC VER&LIM,7795513226711,CRAFT,0,2780,MLA20031864,2778,807177490,100
803,MARCHAND DAR CR MAN BERG&ORQU,7795513247884,CRAFT,0,1850,MLA21482229,2280,239518093,100
281,CAVIAHUE CR EXF HOMBRE X100G,7798120265814,COPAH,1,3900,MLA19755000,3120,313043158,100
282,CAVIAHUE ESPU LIMP FAC X150ML,7798120265562,COPAH,1,4300,MLA20729036,3440,313043158,100
279,CARO CUORE AMORE EDTV X 90,7791600092535,CANNO,0,7030,MLA19566746,6300,63584822,100
334,CIEL CRYSTAL NESSESAIRE BOLSI,7791600667368,CANNO,1,4150,MLA22191502,4477.8,162321615,100
335,CIEL D'ETE EDT VAP X 50,7791600032029,CANNO,1,3290,MLA22120185,3209.84,162321615,100
343,CIEL NOIR EDT VAP X 50,7791600154035,CANNO,1,4400,MLA19778635,3866,802641616,100
344,CIEL NOIR EDT VAP X 80,7791600154141,CANNO,1,5030,MLA22827767,4575,162321615,100
346,CIEL NUIT EDP VAP X 80,7791600064235,CANNO,0,3870,MLA21801251,3613,802641616,100
353,COLBERT.CODE BOLD EDT VAPX100,7791600582012,CANNO,2,5490,MLA22403332,4047,320620300,100
752,KEVIN ABSOLUTE EDT VAP X 60,7791600596248,CANNO,1,5880,MLA22380448,5080,94449950,100
944,PALOMA HERRERA PASSION EDP 60,7791600186166,CANNO,2,6890,MLA20723444,5600,320620300,100
951,PAULA ALEGRIA EDT VAP X 60,7791600311025,CANNO,0,6075,MLA19772340,5969,132153945,100
952,PAULA ALMA EDT VAP X 60,7791600843038,CANNO,0,5870,MLA19492389,5600,63584822,100
954,PAULA AMOR EDT VAP X 60,7791600041830,CANNO,1,6075,MLA21232867,5997.71,162321615,100
959,PAULA LUZ EDT VAP X 60,7791600059033,CANNO,3,6075,MLA19781996,6400,431694651,100
247,BIU EXPRESS CR HUMECTANT X 50,614143222115,BIU E,6,5350,MLA19901718,4500,1014918728,100
248,BIU EXPRESS CR REGENERAT X 50,614143222108,BIU E,1,3875,MLA20874082,4500,1014918728,100
250,BIU EXPRESS HYALURON GEL X 30,614143222092,BIU E,5,6300,MLA19859204,5400,FARMAFE.ML,100
823,MIDERMUS CELULIT CONT X 400ML,7794207000798,BIRET,1,2607,MLA19717559,1418.23,631326035,100
824,MIDERMUS CR DE ORDEÑE X 70GR,7794207084101,BIRET,2,908,MLA21792226,590,166420913,100
216,BIFERDIL BALS ALOE VERA X400,7791001003697,BIFER,0,2290,MLA19700705,1687,187283537,100
217,BIFERDIL BALS BIFERMIX X400,7791001003581,BIFER,0,2503,MLA19700386,2375,238489250,100
218,BIFERDIL BALS CERAMIDAS X400,7791001004465,BIFER,0,2793,MLA19700457,2709.21,226570703,100
219,BIFERDIL BALS ESPECI VIT X800,7791001007817,BIFER,0,2876,MLA20959331,3195.68,743510859,100
220,BIFERDIL BALS HIDRAT INT X400,7791001004182,BIFER,0,3114,MLA19700841,2850,238489250,100
221,BIFERDIL BALS LIB GLUTEN X180,7791001009163,BIFER,0,2237,MLA19701155,1680,186703227,100
223,BIFERDIL BALS SELLADOR BIX400,7791001008975,BIFER,0,2745,MLA19700472,3124,191047873,100
224,BIFERDIL COLOR MASC CAST OSCU,7791001002836,BIFER,0,2128,MLA22252397,2300,FARMAFE.ML,100
225,BIFERDIL COLOR MASC RUBIO,7791001002751,BIFER,0,2128,MLA22020698,2650,FARMAFE.ML,100
226,BIFERDIL CR PEI TR/ALISA X155,7791001008852,BIFER,0,2995,MLA19850593,2995,320396604,100
229,BIFERDIL PROTEC TERMIC ATO250,7791001011791,BIFER,-2,2501,MLA21127423,2481.46,743510859,100
231,BIFERDIL SH 1053 SUP ESP X800,7791001007800,BIFER,0,3086,MLA20025080,3680,FARMAFE.ML,100
232,BIFERDIL SH ANTIOXIDANTE X400,7791001001563,BIFER,0,4899,MLA20012902,4800,FARMAFE.ML,100
233,BIFERDIL SH ANTIQUIEBRE X250,7791001005349,BIFER,0,3152,MLA19701301,3088.96,226570703,100
234,BIFERDIL SH CAFEINA X295,7791001009859,BIFER,0,2187,MLA20011320,2884,1075945617,100
235,BIFERDIL SH CERAMIDAS X400,7791001004441,BIFER,0,3317,MLA19701437,2850,238489250,100
236,BIFERDIL SH CERV Y MIEL X250,7791001010794,BIFER,0,2072,MLA19701061,2056,743510859,100
237,BIFERDIL SH HIDRAT INT X400,7791001004175,BIFER,0,3123,MLA19700460,2850,238489250,100
238,BIFERDIL SH MANZ VERDE X400,7791001004069,BIFER,0,2190,MLA19700586,1900,238489250,100
240,BIFERDIL SH T/LIBR A/CLO X250,7791001004304,BIFER,0,2075,MLA20023996,2149,191047873,100
967,PERPIEL AE EFECT REJ EMX400G,7792175010481,BERNA,2,4552.04,MLA21257654,2963,191047873,100
979,PLAC OUT NF COLU X 200 CC,7792175001090,BERNA,0,2384.01,MLA21236466,2264.8,313043158,100
210,BAUDUCCO PANETTONE FRUTAS X400G,7891962027388,BAUDUCCO,1,900,MLA21719078,800,FARMAFE.ML,100
146,BAGOVIT A CAP ACON BR SUBX350,7790375269715,BAGO,1,1397.84,MLA19505123,1101,802641616,100
149,BAGOVIT A CAP ACON P.L X350,7790375269746,BAGO,1,1397.84,MLA19700389,969,630910502,100
156,BAGOVIT A CAP TRAT NUTRI X300,7790375269760,BAGO,0,1467.83,MLA19513491,1090,451168902,100
157,BAGOVIT A CAP TRAT REP INX300,7790375269777,BAGO,0,1467.83,MLA19642816,1315,24405034,100
160,BAGOVIT A CLASS CR X 50 G,7790375268787,BAGO,0,2208.55,MLA19601175,1633.15,506786485,100
166,BAGOVIT A EMUL REAFIRMA X200G,7790375267797,BAGO,0,2041.56,MLA19509147,2399,284257637,100
171,BAGOVIT A EMULS X 120 G,7790375001292,BAGO,0,2523.69,MLA19717844,1490,451168902,100
172,BAGOVIT A EMULS X 200 G,7790375000134,BAGO,0,3366.3,MLA20030594,2300,451168902,100
174,BAGOVIT A GEL CICATRIC.X 25ML,7790375269227,BAGO,0,2858.73,MLA19605802,2117.58,506786485,100
176,BAGOVIT A LIGHT CR X 50 G,7790375268794,BAGO,0,2333.51,MLA19747699,1605,1110537376,100
186,BAGOVIT FAC PRO ESTR NOCHX 55,7790375268862,BAGO,0,7420.77,MLA22193488,5894,802641616,100
193,BAGOVIT SOLAR F20 EM SPR X200,7790375003456,BAGO,0,2375.53,MLA20953511,1328,431690899,100
194,{BAGOVIT SOLAR F30 FCARE EX200,7790375268411,BAGO,0,3965.53,MLA19759225,3990.18,465536541,100
196,BAGOVIT SOLAR F40 SP CONTX170,7790375268848,BAGO,0,5107.35,MLA20003501,5107,257642218,100
1210,VALDEZ LILA/NARCISO EDT X100,7798102150671,AREX,4,7950,MLA19720098,7552.5,239518093,100
1211,VALDEZ NARANJ/VAINI EDT X100,7798102150701,AREX,0,7950,MLA19719988,7750,151710709,100
135,AVENO PIEL NORM/SENS CR X 50G,7793742005534,ANDRO,2,6822.36,MLA22990183,3780,59318814,100
274,BUSHI CR CALENDULA POMO X100G,7793742004100,ANDRO,6,3169.8,MLA21088687,2709.52,465536541,100
275,BUSHI CR CALENDULA POMO X 50G,7793742004018,ANDRO,6,2257.2,MLA19770059,1580.04,420116833,100
381,DERMAGLOS C AUTOBRONC X 150GR,7793742007316,ANDRO,2,3350.16,MLA20001842,1990,630910502,100
388,DERMAGLOS C HID + PROT 20X150,7793742007361,ANDRO,2,4020.84,MLA19509144,1500,451168902,100
393,DERMAGLOS F AGUA MICELAR X400,7793742007439,ANDRO,1,3530.52,MLA21178793,2468,377840555,100
394,DERMAGLOS F BB CREAM CLARX50G,7793742007958,ANDRO,2,5212.08,MLA22272585,3614,286527767,100
406,DERMAGLOS F NUT PS CR X 50,7793742007644,ANDRO,2,5759.64,MLA21804156,3899.9,1110537376,100
415,DERMAGLOS F ULT EST DIA CR50,7793742108587,ANDRO,2,8103.24,MLA22318240,5669,377840555,100
416,DERMAGLOS F ULT EST NOCH CR50,7793742008597,ANDRO,1,8447.76,MLA20022593,5862,286527767,100
419,DERMAGLOS F ULT FIR NOCH CR50,7793742008542,ANDRO,1,8447.76,MLA22318241,5862,286527767,100
420,DERMAGLOS F ULT HI CONT GEL15,7793742208508,ANDRO,1,4690.44,MLA19964122,3256.5,610743463,100
424,DERMAGLOS F ULT VOL NOCH CR50,7793742008573,ANDRO,0,8447.76,MLA20019916,5470,413074815,100
1136,SILFAB PLANCHA PELO ANTIFRIZZ,7798028884421,SILVE,1,9690,MLA20005149,7199.1,470299447,50
1137,SILFAB PLANCHA PELO BIFUNCT,7798028884414,SILVE,0,10090,MLA21238192,7665,345512679,50
1142,SILFAB TEN ANEROIDE C/EST,7798028880768,SILVE,0,6790,MLA20007272,6399.9,465536541,50
1301,SILFAB PLANCHA PELO ANTIFRIZZ,7798028884421,SILVE,1,11150,MLA20005149,7199.1,470299447,50
1302,SILFAB PLANCHA PELO BIFUNCT,7798028884414,SILVE,0,11600,MLA21238192,7665,345512679,50
1307,SILFAB TEN ANEROIDE C/EST,7798028880768,SILVE,0,7810,MLA20007272,6399.9,465536541,50
306,CH BAD BOY LE PARFUM EDP X 50,8411061991909,PPRES,0,45530,MLA19168923,39299.57,67891382,50
930,{PACO RABANNE HOM EDTV X 50,3349668021543,PPRES,0,24000,MLA18383880,41770,120308010,50
1250,XS PURE NIGHT EDTV X100,3349668573844,PPRES,0,43850,MLA19720115,69400,177038090,50
849,NATURAL CANDY GRAN ALM/ARX100,732535898714,NCAND,0,800,MLA22766759,1041,314922091,50
830,MIZU COLAGENO VEGAN BEAX357GR,729105210243,MIZU,5,8100,MLA21849234,6715,155231543,50
836,MIZU CR IMMUNITY BA POTEX320G,729105210083,MIZU,1,5700,MLA23418807,4845,377840555,50
748,KELLOGG'S FROOTLOOPS X300G,7793306993529,KELLO,0,690,MLA21960344,1079,273864798,50
964,PEPE JEANS FOR HIM EDT X100,8411114057194,JULER,1,27400,MLA22367761,23906.8,207607518,50
965,PEPE JEANS LDN F HER EDPX 80,8436581945133,JULER,1,29800,MLA22250229,21440,261745655,50
966,PEPE JEANS LDN F HIM EDPX100,8436581945140,JULER,1,29800,MLA22310101,26800,FARMAFE.ML,50
713,ISDINCEUTICS ESSEN CLEAN X200,8429420226135,ISDIN,0,18500,MLA19859217,15374.68,94449950,50
265,BUCAL TAC CEP CLASSIC 4,7798034744146,GRIMB,2,960,MLA19770080,940,254425738,50
271,BUCAL TAC PERIO STICKS PALX30,7798034740537,GRIMB,2,1415,MLA21807293,1390,254425738,50
819,MERTHIOLATE FILM AER X30G,7791984000294,GRAMI,0,2750,MLA20726744,2285,431690899,50
508,ENA ENTRENAM PRE WAR X400,7792981005039,ENUTR,0,7500,MLA22304834,6260,18246484,50
771,LAIMA AGUA ROSAS AC.H/A.VERA,7795513239957,DARVI,2,2375,MLA22934135,2520,231269582,50
342,CIEL (NEC EDT + DEO X123),7791600667030,CANNO,1,6080,MLA22305407,4282.93,162321615,50
249,BIU EXPRESS GEL LIMP ANT X200,614143222146,BIU E,3,2695,MLA19910787,2430,FARMAFE.ML,50
417,DERMAGLOS F ULT FIR CONT CR15,7793742208522,ANDRO,3,7567.56,MLA22324443,5250,286527767,50
423,DERMAGLOS F ULT VOL DIA CR50,7793742008566,ANDRO,2,8103.24,MLA21801425,5622,286527767,50
1045,SANCOR BEBE 2 ADV.BRIK 200X30,7798176000797,MEADJ,0,14579.4,MLA23211261,14019,470299447,25
464,DIOR ADDICT EDP X 30,3348901182331,LMVH,0,33990,MLA20730744,45970,120308010,25
633,{FAHRENHEIT EDT VAP X 30,3348900156128,LMVH,0,,MLA3821632,49335,86899613,25
266,BUCAL TAC CEP DENT ADULTOS,7798034748557,GRIMB,3,1215,MLA19856534,1190,254425738,25
380,DEKKIN CARG/PARED+CAB MIC BL,7502236153282,GRIMB,2,4200,MLA20728660,3099,547291370,25
475,ECOHAIR CEJAS GEL X 5 ML,7798173570132,GARRE,1,6593.18,MLA20727562,5933,73994558,25
36,ALOEBEL RETINOL ACEI SUAV X15,7794428312489,FORTB,1,7803.25,MLA20021405,6500,FARMAFE.ML,25
694,IDOLE AURA EDPV X 50,3614273476287,FLANC,0,24700,MLA18909190,48900,257642218,25
511,ENA OXIDO NITRICO ENV X 150G,7792981003523,ENUTR,0,4000,MLA23915003,4000,254425738,25
770,LAIMA AGUA LAVAND AC.H/MANZAN,7795513239971,DARVI,2,2375,MLA21254172,2700,FARMAFE.ML,25
315,CHESTER.ICE EDT X100,7791600060039,CANNO,2,2890,MLA22403334,2890,FARMAFE.ML,25
340,CIEL MAGIC EDP VAP X 80,7791600295134,CANNO,2,5470,MLA22597576,5146,132153945,25
755,KEVIN ICE EDT C/VAP X 60,7791600134020,CANNO,2,3600,MLA22305162,3218.82,236205447,25
757,KEVIN PARK EDT C/VAP X 60,7791600164133,CANNO,0,3940,MLA22923045,3977,464809351,25
957,PAULA FLORES ADC VAP X170,7791600173630,CANNO,0,4060,MLA19936685,4300,320620300,25
971,PERPIEL AI EMUL S/FRAG X400G,7792175009799,BERNA,0,4022.6,MLA19862200,2618,802641616,25
136,AVENO PIEL SECA/SENS CR X 50G,7793742005541,ANDRO,2,7193.88,MLA23143344,4142,59318814,25
1138,SILFAB SEC PELO MINI WHITE DU,7798028884407,SILVE,0,8610,MLA21788033,5013,470299447,5
1303,SILFAB SEC PELO MINI WHITE DU,7798028884407,SILVE,0,9900,MLA21788033,5013,470299447,5
981,POLICE BORN T/SHIN HER EDP125,679602159128,JULER,1,21280,MLA22500256,18960,261745655,5
982,POLICE BORN T/SHIN HIM EDT125,679602158114,JULER,1,21280,MLA22348115,18960,261745655,5
138,AZZARO WANTED GIRL EDP X 80,3351500013814,FRDIF,0,45340,MLA19720182,40801,1166150180,5
1148,SOLENIL +30 FAC COLOR CR X50G,7794428300196,FORTB,4,4241.42,MLA20003545,3599,FARMAFE.ML,5
83,AVENE A-OXITIVE CR NOCHE X 30,7799075001137,FABRE,0,15317,MLA22289886,15595,287956865,5
765,KLORANE TRAT SH MANGO NATX100,7799075001892,FABRE,5,2935,MLA20727407,2676,497611743,5
1223,VIASEK TOALLITAS SOB X 16,7798122341561,EUROL,2,1060,MLA21087642,860,364854372,5
561,EUCERIN DERM CL LEC LIMP X200,4005808583072,EUCER,0,7563.71,MLA20517282,7168,807177490,5
799,MARCHAND AR EDP HOMME,7795513247839,CRAFT,0,8400,MLA23805987,10593.15,743510859,5
804,MARCHAND DAR CR PIES BERG&ORQ,7795513247075,CRAFT,1,1850,MLA21529992,1929,807177490,5
808,MARCHAND DAR DUO CR JAZ/CANEL,7795513247327,CRAFT,2,5590,MLA21830253,6900,FARMAFE.ML,5
809,MARCHAND DAR DUO CR LAV/TOMIL,7795513247310,CRAFT,2,5590,MLA21637314,6700,FARMAFE.ML,5
813,MARCHAND LIBERTE CHERIE EDP,7795513247341,CRAFT,0,6940,MLA22782956,8640,364854372,5
283,CAVIAHUE ESPU LIMP HOM X150ML,7798120265777,COPAH,1,5000,MLA21233881,3750,254425738,5
34,ALLIANCE EDT VAP X 50,7791600015138,CANNO,1,4895,MLA23095891,5520,254425738,5
339,CIEL MAGIC EDP VAP X 50,7791600295028,CANNO,1,4590,MLA22631488,4542,132153945,5
246,BIU EXPRESS BRUMA TRIP/ACCION,614143222528,BIU E,6,6320,MLA20728207,5450,FARMAFE.ML,5
969,PERPIEL AG MICELAR X200ML,7792175010238,BERNA,7,2296.59,MLA22657018,1607,320396604,5
418,DERMAGLOS F ULT FIR DIA CR50,7793742208539,ANDRO,2,8103.24,MLA21909152,24118.56,385783333,5
1034,RESPECTISSIME MASC WATE NE7.6,3337875632676,POSSA,0,22070,MLA21234148,24277,226570703,4
810,MARCHAND DAR DUO CR MAG/UVA,7795513247303,CRAFT,1,5590,MLA21695303,6700,FARMAFE.ML,4
1139,SILFAB SEC PELO TURBO 360,7798028884391,SILVE,1,15220,MLA21773379,13873,194020207,3
1304,SILFAB SEC PELO TURBO 360,7798028884391,SILVE,1,17510,MLA21773379,13873,194020207,3
73,ARTROSIL ROLL-ON X 90 G,7795371000980,TRB-P,21,1600.56,Null,Null,Null,0
256,BLUE-VIT B12 ANANAX20 X3,8500000000032,TRB-P,0,,Null,Null,Null,0
546,ESTETIC CLA CAPS BLANDAS X30,7795371001000,TRB-P,0,3718.44,Null,Null,Null,0
1194,ULTRAFLEX GLUCO SOB X2,8500000000004,TRB-P,0,,Null,Null,Null,0
1195,ULTRAFLEX HMB 3000 LATA X2,8500000000003,TRB-P,0,,Null,Null,Null,0
1196,ULTRAFLEX HMB 3000 LATA X3,8500000000007,TRB-P,0,,Null,Null,Null,0
1199,ULTRAFLEX LATA X 300 G X2,8500000000001,TRB-P,0,,Null,Null,Null,0
1200,ULTRAFLEX LATA X 300 G X3,8500000000005,TRB-P,0,,Null,Null,Null,0
1201,ULTRAFLEX MAGNESIO LATA X2,8500000000002,TRB-P,0,,Null,Null,Null,0
1202,ULTRAFLEX MAGNESIO LATA X3,8500000000006,TRB-P,0,,Null,Null,Null,0
1162,THELMA &LOUISE MASAJ.FAC GLOB,7798354463741,TH&LO,2,4680,Null,Null,Null,0
348,CITIZEN TEN DIGITAL AUT ESTAN,4580193651433,SILVE,16,20140,Null,Null,Null,0
1083,SILFAB AEROCHAMBER CAM AMARIL,762860013476,SILVE,101,11120,Null,Null,Null,0
1084,SILFAB AEROCHAMBER CAM AZUL,762860013483,SILVE,3,12030,Null,Null,Null,0
1085,SILFAB AEROCHAMBER CAM C/BOQU,762860013490,SILVE,0,6230,Null,Null,Null,0
1086,SILFAB AEROCHAMBER CAM NARANJ,762860013469,SILVE,6,11120,Null,Null,Null,0
1087,SILFAB AEROCHAMBER CAM VIOLET,762860850897,SILVE,0,12030,Null,Null,Null,0
1088,SILFAB ALMTE 2 TEMP CERVI,7798028880867,SILVE,10,13370,MLA23447237,Null,Null,0
1089,SILFAB ALMTE 2 TEMP LARGE,7798028880843,SILVE,0,19350,MLA23776069,Null,Null,0
1090,SILFAB ALMTE 2 TEMP SMALL,7798028880836,SILVE,8,6160,MLA23552392,Null,Null,0
1095,SILFAB ANDADOR D/ALM FIJ Y MO,7798028880256,SILVE,4,20630,Null,Null,Null,0
1103,SILFAB BY550 SECADOR ION EXPE,7798028883509,SILVE,6,14650,Null,Null,Null,0
1104,SILFAB BY578 SECADOR DUAL EXP,7798028883516,SILVE,3,18330,Null,Null,Null,0
1106,SILFAB CHATA PLASTICA,7798028880096,SILVE,0,1650,Null,Null,Null,0
1110,SILFAB GEL F/C INF MULT DINOS,7798028884018,SILVE,0,1550,Null,Null,Null,0
1111,SILFAB GEL F/C INF MULTIUSO,7798028884001,SILVE,2,1610,Null,Null,Null,0
1112,SILFAB GEL F/C MULTIPROPOS L,7798028883950,SILVE,0,2010,Null,Null,Null,0
1113,SILFAB GEL F/C MULTIPROPOS S,7798028883943,SILVE,1,1300,Null,Null,Null,0
1114,SILFAB GEL F/C RODILLA CODO,7798028883974,SILVE,2,4280,Null,Null,Null,0
1115,SILFAB GEL F/C TOBILLO,7798028883967,SILVE,1,3460,Null,Null,Null,0
1123,SILFAB NEBU A PISTON RESPIRAR,7798028880294,SILVE,0,9500,MLA15078082,Null,Null,0
1124,SILFAB NEBU MESH VPM3,7798028883837,SILVE,0,21138.28,Null,Null,Null,0
1129,SILFAB NEBU ULTRA SF 2010,7798028880911,SILVE,0,11780,MLA15076272,Null,Null,0
1131,SILFAB ONDULAD PELO CURL EXPE,7798028884292,SILVE,1,10050,Null,Null,Null,0
1140,SILFAB SILLA D/RUEDAS AN 46CM,7798028880324,SILVE,5,77280,Null,Null,Null,0
1141,SILFAB SILLA D/RUEDAS CR 46CM,7798028880348,SILVE,7,89960,Null,Null,Null,0
1143,SILFAB TERMOMETRO BLUETOOTH,6942820471476,SILVE,1,15400,Null,Null,Null,0
1144,SILFAB VAPORIZADOR V12,7798028884469,SILVE,1,12790,Null,Null,Null,0
1145,SILFAB VAPORIZADOR X 3 L,7798028880041,SILVE,4,5900,Null,Null,Null,0
1253,CITIZEN TEN DIGITAL AUT ESTAN,4580193651433,SILVE,16,23160,Null,Null,Null,0
1263,SILFAB ANDADOR D/ALM FIJ Y MO,7798028880256,SILVE,4,23730,Null,Null,Null,0
1271,SILFAB BY550 SECADOR ION EXPE,7798028883509,SILVE,6,16850,Null,Null,Null,0
1272,SILFAB BY578 SECADOR DUAL EXP,7798028883516,SILVE,3,21080,Null,Null,Null,0
1274,SILFAB CHATA PLASTICA,7798028880096,SILVE,0,1900,Null,Null,Null,0
1278,SILFAB GEL F/C INF MULT DINOS,7798028884018,SILVE,0,1790,Null,Null,Null,0
1279,SILFAB GEL F/C INF MULTIUSO,7798028884001,SILVE,2,1850,Null,Null,Null,0
1280,SILFAB GEL F/C MULTIPROPOS L,7798028883950,SILVE,0,2320,Null,Null,Null,0
1281,SILFAB GEL F/C MULTIPROPOS S,7798028883943,SILVE,1,1500,Null,Null,Null,0
1282,SILFAB GEL F/C RODILLA CODO,7798028883974,SILVE,2,4920,Null,Null,Null,0
1283,SILFAB GEL F/C TOBILLO,7798028883967,SILVE,1,3970,Null,Null,Null,0
1296,SILFAB ONDULAD PELO CURL EXPE,7798028884292,SILVE,1,11560,Null,Null,Null,0
1305,SILFAB SILLA D/RUEDAS AN 46CM,7798028880324,SILVE,5,88870,Null,Null,Null,0
1306,SILFAB SILLA D/RUEDAS CR 46CM,7798028880348,SILVE,7,103450,Null,Null,Null,0
1308,SILFAB VAPORIZADOR V12,7798028884469,SILVE,1,14710,Null,Null,Null,0
1212,VERTIENTE EST CORAZ F/ROJOS,7793487817157,SAINT,1,4500,Null,Null,Null,0
1213,VERTIENTE EST CORAZ ROSEWATER,7793487817133,SAINT,1,4500,Null,Null,Null,0
1214,VERTIENTE HOME SECRETOS X240,7793487064933,SAINT,1,2182.96,Null,Null,Null,0
1215,VERTIENTE HOME SENSUAL X240,7793487064919,SAINT,1,2182.96,Null,Null,Null,0
1166,THE SECRET TEMPT COL EDT X200,8411061912935,PUIG,0,7955,MLA18939381,35000,1062073195,0
1225,VICK VITAPYRENA FTE X5G X 5,7506309892801,PR&GA,0,1560,Null,Null,Null,0
14,212 MEN EDT VAP X100,8411061043868,PPRES,0,45580,Null,Null,Null,0
21,212 VIP BLACK EDP NS X100,8411061043844,PPRES,0,46695,Null,Null,Null,0
307,CH BAD BOY SUPERSTARS EDTX100,8411061001646,PPRES,0,38480,Null,Null,Null,0
319,CH GOOD GIRL VERY EDP X 30,8411061041659,PPRES,0,40360,Null,Null,Null,0
320,CH GOOD GIRL VERY EDP X 50,8411061043875,PPRES,0,51665,Null,Null,Null,0
324,{CH HOT MEN EDP X100,8411061024485,PPRES,0,25300,MLA19772338,Null,Null,0
705,INVICTUS RE 2022 EDP 50,3349668599080,PPRES,0,45175,Null,Null,Null,0
